# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	292	227681	14442406	43528	146	143144		5.8403
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	88	659895	5490482	36351	44	201487		4.6673
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	304	458221	13732037	30321	152	134302		6.2937
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1112	3962692	214309311	242573	556	602926		82.7948
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	34	60519	916332	12806	17	62020		0.694
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	34	92925	907222	8115	17	65895		0.7425
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	36	80285	980327	7743	18	64475		0.7114
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	170	734480	7259133	47451	85	162732		5.6443
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	42	82323	1148482	14774	21	64559		0.875
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	158	553928	6409089	28811	79	144367		4.4326
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	48	95263	1339267	12064	24	65690		0.9401
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	154	151340	5468394	43726	77	86710		2.8644
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	118	455038	4414068	38012	59	132152		3.6011
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	94	188565	3179122	35286	47	94565		2.1904
claude	sonnet	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	44	328789	1231343	48655	22	115678		2.3323
claude	sonnet	b5e2409f-16fd-4d64-a161-a1f2b6785b47	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	151924	158198	3807	7	42106		0.6743
claude	sonnet	b7f5a30f-ed7c-47fb-b130-80d9a720630a	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152090	158206	4494	7	42110		0.6853
claude	sonnet	c0847129-f466-4b14-98d5-7c9fb0f5f465	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152339	158304	4682	7	42159		0.689
claude	sonnet	c164f915-b6d7-400c-8260-645427621487	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	144234	116100	2509	6	42112		0.6134
claude	sonnet	c3e5682e-cb12-40ea-ac3b-557b9ff8bb06	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	148939	158296	3412	7	42155		0.6572
claude	sonnet	c8f0a45d-75ba-451d-9724-b3261f5f4b13	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152307	158308	4053	7	42161		0.6795
claude	sonnet	c91ada1e-bf6b-4a37-83ce-288c95d0407c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153474	158202	3883	7	42108		0.6813
claude	sonnet	cc810744-883d-4ebf-9141-cc39c611f4e6	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152625	158612	3486	7	42313		0.6723
claude	sonnet	d346f516-40b7-408f-8405-f81a09e81176	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152351	158296	4638	7	42155		0.6884
claude	sonnet	d77f48b3-ab14-4deb-9753-ea1accc60d5f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153474	158194	3909	7	42104		0.6817
claude	sonnet	dbd39cdf-8599-44ce-91be-c5a309ec5c89	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152163	158304	3808	7	42159		0.6753
claude	sonnet	f091195e-bd54-4b5c-b1ba-5d2822a58d92	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	154535	159804	3609	7	42909		0.6816
claude	sonnet	f63407a1-c309-4c0c-ba22-ab2e799933ed	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152249	158304	4091	7	42159		0.6798
claude	sonnet	fbcf2c15-7506-46d7-bee9-0e7cb6c205aa	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152327	158296	3622	7	42155		0.6731
_totals	-	-	-	-	58040	70326324	3466272377	7042533	14452	965501	0	3720.6058
