# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
codex	codex-auto-review	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	19238	0	4864	181	1		19419	0.0228
codex	codex-auto-review	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	7081436	0	6573568	4581	58		7086017	4.7891
codex	gpt-5.6-luna	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	829835	0	771328	18133	1		847968	0.7365
codex	gpt-5.6-luna	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	2866483	0	2731008	19249	2		2885732	2.0687
codex	gpt-5.6-luna	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	1619664	0	1551104	16615	5		1636279	1.2213
codex	gpt-5.6-luna	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2925221	0	2821120	18425	2		2943646	2.0776
codex	gpt-5.6-luna	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	3855648	0	3727360	24178	1		3879826	2.7317
codex	gpt-5.6-luna	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	14093231	0	13827072	36599	16		14129830	9.3406
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	14664394	0	14161664	83508	6		14747902	10.3145
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	18026441	0	17018752	72004	6		18098445	12.6164
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	4046787	0	3952896	41520	5		4088307	3.0031
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	1769893	0	1685504	21756	8		1791649	1.3765
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	36784363	0	35780096	185811	13		36970174	25.476
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	2831032	0	2721152	23829	5		2854861	2.0764
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	5319641	0	4952960	31715	2		5351356	3.8711
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	23759849	0	23291264	95405	4		23855254	16.0968
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	10672639	0	10159232	50289	3		10722928	7.4942
codex	gpt-5.6-sol	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	148413	0	117760	1867	1		150280	0.1306
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	3428335	0	3295104	23615	1		3451950	2.4621
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	8580381	0	8322304	30648	2		8611029	5.8305
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	6207850	0	6097408	33370	1		6241220	4.2826
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2919903	0	2783360	29025	2		2948928	2.2005
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	3652089	0	3519360	25194	1		3677283	2.6175
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1506537	0	1443328	23259	1		1529796	1.2137
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1308634	0	1241600	17421	1		1326055	1.034
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	5361839	0	5232768	26040	1		5387879	3.6922
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1860778	0	1759232	17392	1		1878170	1.4004
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	4651463	0	4469632	48821	2		4700284	3.509
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1043288	0	973824	14301	1		1057589	0.8385
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2558883	0	2454272	22289	1		2581172	1.8876
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1310915	0	1223552	11393	1		1322308	0.9879
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	3174034	0	3038848	21684	1		3195718	2.2851
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1746869	0	1682816	19500	1		1766369	1.3268
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2965963	0	2848768	14298	1		2980261	2.07
codex	gpt-5.6-sol	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	5130371	0	4975104	50161	2		5180532	3.8051
codex	gpt-5.6-sol	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	12171675	0	11690752	52685	7		12224360	8.4347
codex	gpt-5.6-terra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	8194955	0	7818752	55706	4		8250661	5.914
codex	gpt-5.6-terra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	777500	0	719360	17561	2		795061	0.6979
codex	gpt-5.6-terra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	2057050	0	1995520	14793	4		2071843	1.472
codex	gpt-5.6-terra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	22865599	0	22371840	78183	17		22943782	15.3814
codex	gpt-5.6-terra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	18226457	0	17520640	85517	13		18311974	12.6878
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2110281	0	1989120	21582	3		2131863	1.6105
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2542736	0	2402048	21454	3		2564190	1.8917
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	5630361	0	5500928	27360	1		5657721	3.8735
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	927415	0	838144	14869	2		942284	0.7841
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	9064415	0	8859904	51898	4		9116313	6.3121
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	6434864	0	6277888	34677	4		6469541	4.4667
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	4286647	0	4172544	25728	2		4312375	3.0077
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	1998219	0	1889280	28608	1		2026827	1.6031
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2472694	0	2307584	18869	2		2491563	1.8373
codex	gpt-5.6-terra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	8528140	0	8344832	50925	4		8579065	5.9539
codex	gpt-5.6-terra	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	30604367	0	29876480	115441	20		30719808	20.7371
codex	gpt-5.6-terra	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	35017424	0	33980928	152786	17		35170210	24.0616
codex	gpt-6-astra	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	217204657	0	211188480	929475	7		218134132	148.8078
codex	gpt-6-astra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	211266102	0	207176960	845268	6		212111370	143.0497
codex	gpt-6-astra	01a08e9b-e705-72e1-a01f-4cf21c87aab7	top	-	945094	0	835200	6249	2		951343	0.7219
codex	gpt-6-astra	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	223558879	0	218267136	853221	18		224412100	151.5638
_totals	-	-	-	-	1141503873	26080586	1462342125	9143782	5829	403565	1146261340	1704.6865
